prompt_id,candidate_idx,code,p_vul,p_safe
P04_string_concat,1,"#include <string.h>
#include <stdlib.h>
#include <stdint.h>   /* for SIZE_MAX */

/**
 * Concatenates two null-terminated strings into a newly allocated string.
 * 
 * The caller is responsible for freeing the returned buffer.
 * 
 * @param s1  First string (must not be NULL)
 * @param s2  Second string (must not be NULL)
 * @return    Newly allocated concatenated string, or NULL on error.
 */
char *concat(const char *s1, const char *s2) {
    /* Validate input pointers */
    if (s1 == NULL || s2 == NULL) {
        return NULL;
    }

    /* Compute lengths safely (strlen expects valid null-terminated strings) */
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);

    /* Check for integer overflow when computing required buffer size */
    /* We need len1 + len2 + 1 <= SIZE_MAX */
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;   /* would overflow size_t */
    }

    size_t total_len = len1 + len2 + 1;

    /* Allocate memory for the result, with error handling */
    char *result = malloc(total_len);
    if (result == NULL) {
        return NULL;   /* allocation failed */
    }

    /* Copy the strings safely using memcpy to avoid any format string risks.
     * memcpy does not check for overlapping memory (src and dst are disjoint here). */
    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2 + 1); /* includes the null terminator */

    return result;
}",0.08772106468677521,0.9122789353132248
P04_string_concat,2,"char* concat_strings(const char* str1, const char* str2) {
    if (!str1 || !str2) return NULL;

    size_t len1 = strlen(str1);
    size_t len2 = strlen(str2);

    /* Check for overflow when computing total length + null terminator */
    size_t max_size = (size_t)-1;
    if (len1 > max_size - len2 - 1) return NULL;

    char* result = (char*)malloc(len1 + len2 + 1);
    if (!result) return NULL;

    memcpy(result, str1, len1);
    memcpy(result + len1, str2, len2 + 1); /* copies null terminator */

    return result;
}",0.00013244854926597327,0.999867551450734
P04_string_concat,3,"#include <stdlib.h>
#include <string.h>
#include <errno.h>

char* secure_concat(const char* s1, const char* s2) {
    if (s1 == NULL || s2 == NULL) {
        errno = EINVAL;
        return NULL;
    }

    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);

    /* Guard against integer overflow in total length calculation */
    if (len1 > SIZE_MAX - len2 - 1) {
        errno = ENOMEM;
        return NULL;
    }

    size_t total = len1 + len2;
    char* result = malloc(total + 1);
    if (result == NULL) {
        errno = ENOMEM;
        return NULL;
    }

    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2);
    result[total] = '\0';

    return result;
}",0.0007357666618190706,0.9992642333381809
P04_string_concat,4,"#include <stddef.h>
#include <stdlib.h>
#include <string.h>

char* concat_strings(const char* str1, const char* str2) {
    if (str1 == NULL || str2 == NULL) {
        return NULL;
    }

    size_t len1 = strlen(str1);
    size_t len2 = strlen(str2);

    /* Check for integer overflow: len1 + len2 + 1 must fit in size_t */
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;
    }

    size_t total_len = len1 + len2 + 1;
    char* result = (char*)malloc(total_len);
    if (result == NULL) {
        return NULL;
    }

    memcpy(result, str1, len1);
    memcpy(result + len1, str2, len2);
    result[total_len - 1] = '\0';

    return result;
}",0.0004653286305256188,0.9995346713694744
P04_string_concat,5,"#include <stdlib.h>
#include <string.h>
#include <errno.h>

char *secure_concat(const char *s1, const char *s2) {
    if (s1 == NULL || s2 == NULL) {
        errno = EINVAL;
        return NULL;
    }

    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);

    /* Overflow check: len1 + len2 + 1 must not exceed SIZE_MAX */
    if (len1 > SIZE_MAX - len2 - 1) {
        errno = ENOMEM;
        return NULL;
    }

    size_t total = len1 + len2 + 1;
    char *result = malloc(total);
    if (result == NULL) {
        errno = ENOMEM;
        return NULL;
    }

    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2);
    result[total - 1] = '\0';

    return result;
}",0.000529383891262114,0.9994706161087379
P04_string_concat,6,"#include <stddef.h>
#include <stdlib.h>
#include <string.h>

char* secure_concat(const char* str1, const char* str2) {
    /* Input validation: refuse NULL pointers */
    if (str1 == NULL || str2 == NULL) {
        return NULL;
    }

    /* Choose a maximum allowed length for any single string */
    const size_t MAX_STR_LEN = 4096;

    /* Compute length of str1 with bounds checking */
    size_t len1 = 0;
    while (len1 < MAX_STR_LEN && str1[len1] != '\0') {
        len1++;
    }
    if (len1 == MAX_STR_LEN && str1[MAX_STR_LEN] != '\0') {
        /* String too long */
        return NULL;
    }

    /* Compute length of str2 with bounds checking */
    size_t len2 = 0;
    while (len2 < MAX_STR_LEN && str2[len2] != '\0') {
        len2++;
    }
    if (len2 == MAX_STR_LEN && str2[MAX_STR_LEN] != '\0') {
        /* String too long */
        return NULL;
    }

    /* Prevent integer overflow when computing total required size */
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;
    }
    size_t total_size = len1 + len2 + 1; /* include null terminator */

    /* Allocate memory for the new string */
    char* result = (char*)malloc(total_size);
    if (result == NULL) {
        /* Memory allocation failure */
        return NULL;
    }

    /* Copy the two strings using memory blocks (safe, no overflow) */
    memcpy(result, str1, len1);
    memcpy(result + len1, str2, len2);
    result[len1 + len2] = '\0';         /* ensure null termination */

    return result;
}",0.3283798396587372,0.6716201603412628
P04_string_concat,7,"#include <string.h>
#include <stdlib.h>

char* secure_concat(const char* str1, const char* str2) {
    if (str1 == NULL || str2 == NULL) {
        return NULL;
    }

    size_t len1 = strlen(str1);
    size_t len2 = strlen(str2);

    if (len1 > SIZE_MAX - len2 || (len1 + len2) > SIZE_MAX - 1) {
        return NULL;
    }

    size_t total_len = len1 + len2 + 1;
    char* result = (char*)malloc(total_len);
    if (result == NULL) {
        return NULL;
    }

    memcpy(result, str1, len1);
    memcpy(result + len1, str2, len2 + 1);
    return result;
}",0.00045549581409431994,0.9995445041859057
P04_string_concat,8,"#include <stdlib.h>
#include <string.h>

/* Maximum allowed length for an input string to guard against runaway reads.
   Adjust as needed for your application. */
#define MAX_STRING_LENGTH (1024UL * 1024UL)  /* 1 MiB */

static size_t safe_strlen(const char *s, size_t max_len) {
    size_t count = 0;
    if (s == NULL) {
        return (size_t)-1;  /* indicate error */
    }
    while (count < max_len && *s != '\0') {
        count++;
        s++;
    }
    if (count == max_len && *s != '\0') {
        /* Hit the limit without finding a null terminator */
        return (size_t)-1;
    }
    return count;
}

/**
 * Concatenates two strings into a newly allocated buffer.
 * Returns a pointer to the new buffer on success, or NULL on failure.
 * The caller is responsible for freeing the returned buffer.
 *
 * @param str1  First input string (must be null-terminated, or NULL to indicate error)
 * @param str2  Second input string (must be null-terminated, or NULL to indicate error)
 * @return      Heap-allocated concatenation, or NULL on error
 */
char* concatenate_strings(const char* str1, const char* str2) {
    size_t len1, len2, total_len;
    char *result;

    /* Input validation: reject NULL pointers */
    if (str1 == NULL || str2 == NULL) {
        return NULL;
    }

    /* Safely determine lengths, with a maximum bound */
    len1 = safe_strlen(str1, MAX_STRING_LENGTH);
    len2 = safe_strlen(str2, MAX_STRING_LENGTH);
    if (len1 == (size_t)-1 || len2 == (size_t)-1) {
        /* One of the strings was not null-terminated within the limit */
        return NULL;
    }

    /* Check for overflow when computing total required size: len1 + len2 + 1 */
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;
    }
    total_len = len1 + len2 + 1;

    /* Allocate the new buffer */
    result = (char*)malloc(total_len);
    if (result == NULL) {
        return NULL;
    }

    /* Copy first string, then second, and null-terminate */
    memcpy(result, str1, len1);
    memcpy(result + len1, str2, len2);
    result[len1 + len2] = '\0';

    return result;
}",0.06488923728466034,0.9351107627153397
P04_string_concat,9,"#include <stddef.h>
#include <stdlib.h>
#include <string.h>

/**
 * @brief Safely concatenates two null-terminated strings.
 *
 * Allocates a new buffer large enough to hold both strings plus the
 * terminating null character. Returns NULL on any error condition:
 * invalid input, integer overflow during length calculation, or
 * memory allocation failure.
 *
 * @param s1 First input string (must not be NULL).
 * @param s2 Second input string (must not be NULL).
 * @return Pointer to newly allocated concatenated string, or NULL on failure.
 */
char* concat_strings(const char* s1, const char* s2) {
    /* Validate input pointers */
    if (s1 == NULL || s2 == NULL) {
        return NULL;
    }

    /* Obtain lengths safely */
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);

    /* Guard against integer overflow when computing total size */
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;
    }

    size_t total_len = len1 + len2 + 1;  /* +1 for null terminator */

    /* Allocate memory */
    char* result = (char*)malloc(total_len);
    if (result == NULL) {
        return NULL;
    }

    /* Copy strings using known lengths (no unsafe calls) */
    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2);
    result[len1 + len2] = '\0';

    return result;
}",0.007882379926741123,0.9921176200732589
P05_free_memory,0,"void secure_free(void **ptr, size_t size) {
    // Validate the pointer-to-pointer argument
    if (ptr == NULL) {
        // Nothing to operate on
        return;
    }

    // If the buffer pointer is already NULL, nothing to free
    if (*ptr == NULL) {
        return;
    }

    // If a size was provided, securely zero the memory before deallocation
    // to avoid leaving sensitive data behind.
    if (size > 0) {
        // Use a volatile pointer to prevent the compiler from optimizing
        // away the zeroing operation.
        volatile unsigned char *p = (volatile unsigned char *)*ptr;
        for (size_t i = 0; i < size; ++i) {
            p[i] = 0;
        }
    }

    // Deallocate the memory
    free(*ptr);

    // Set the original pointer to NULL to prevent use-after-free
    *ptr = NULL;
}",0.0028358043637126684,0.9971641956362873
